UK Long Name,UK Short Name,UK Description,Ita Long Name,Ita Short Name,Ita Description,Ger Long Name,Ger Short Name,Ger Description,Spa Long Name,Spa Short Name,Spa Description,Fre Long Name,Fre Short Name,Fre Description,Por Long Name,Por Short Name,Por Description,Dut Long Name,Dut Short Name,Dut Description,Nation,Region,Developed,X Co-ord,Y Co-ord,EEC Member,TCoef 89-93,City or Area,Stadium Name,Capacity,Seating,Following,Reputation,Blend,Formation,Style,Home Text Col,Home Back Col,Away Text Col,Away Back Col,Division,Last Division,Last Position,Cash,League Std,Under 21,B Team,Essential,Transfer Record,Italian Gender,French Gender,Portuguese Gender
Nîmes Olympique,Nimes,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Nimes,Stade des Costières,18364,18364,12,13,9,442N,PASS,WHI,LRED,LRED,WHI,FD1,FD1,9,1900,0,0,0,1,0,0,1,0
OGC Nice,Nice,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Nice,Allianz Riviera,36178,35624,20,13,12,CMSN,PASS,LRED,BLA,VLRED,VLGRY,FD1,FD1,7,6000,0,0,0,1,0,0,1,0
Olympique de Marseille,Marseille,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Marseille,Orange Vélodrome,67394,67394,52,16,18,442N,PASS,CYA,WHI,WHI,CYA,FD1,FD1,5,8000,0,0,0,1,0,0,1,0
Olympique Lyonnais,Lyon,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Lyon,Groupama Stadium,59186,59186,48,17,19,442A,PASS,DBLU,WHI,WHI,DBLU,FD1,FD1,3,12000,0,0,0,1,0,0,1,0
RC Strasbourg Alsace,Strasbourg,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Strasbourg,Stade de La Meinau,29000,23000,25,12,9,442N,PASS,WHI,LBLU,LBLU,WHI,FD1,FD1,11,3300,0,0,0,1,0,0,1,0
SC Amiens,Amiens,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Amiens,Stade de la Licorne,12097,12097,11,13,9,433N,PASS,BLA,DWHI,WHI,VDGRY,FD1,FD1,15,1600,0,0,0,1,0,0,1,0
SCO Angers,Angers,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Angers,Stade Raymond Kopa,16381,16381,10,13,9,442N,PASS,WHI,BLA,WHI,LGRY,FD1,FD1,13,2500,0,0,0,1,0,0,1,0
Stade Brest 29,Brest,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Brest,Stade Francis-Le Blé,15097,15500,14,12,9,442A,PASS,WHI,LRED,WHI,BLA,FD1,FD2,2,1800,0,0,0,1,0,0,1,0
Stade Reims,Reims,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Reims,Stade Auguste-Delaune,21684,21684,13,13,9,442N,PASS,RED,WHI,WHI,RED,FD1,FD1,8,2750,0,0,0,1,0,0,1,0
Stade Rennais FC,Rennes,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Rennes,Roazhon Park,29778,29778,25,13,11,CMSN,PASS,LRED,BLA,WHI,VLBLU,FD1,FD1,10,5000,0,0,0,1,0,0,1,0
AC Ajaccio,Ajaccio,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Ajaccio,Stade François-Coty,10446,6000,3,8,8,442N,PASS,WHI,RED,BLA,LCYA,FD2,FD2,17,350,0,0,0,1,0,0,1,0
AC Le Havre,Le Havre,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Le Havre,Stade Océane,25178,25178,7,9,9,442N,PASS,CYA,DBLU,VDBLU,VLPUR,FD2,FD2,7,700,0,0,0,1,0,0,1,0
AJ Auxerre,Auxerre,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Bourgogne,Stade de l'Abbé-Deschamps,18541,18541,6,13,10,CMSN,PASS,BLU,WHI,WHI,BLU,FD2,FD2,15,600,0,0,0,1,0,0,1,0
AS Nancy - Lorraine,Nancy,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Nancy,Stade Marcel-Picot,20087,20087,11,13,10,442N,PASS,RED,WHI,WHI,RED,FD2,FD2,14,450,0,0,0,1,0,0,1,0
Clermont Foot Auvergne 63,Clermont,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Clermont-Ferrand,Stade Gabriel-Montpied,10670,10670,3,9,9,442N,PASS,VDBLU,RED,RED,VDBLU,FD2,FD2,10,400,0,0,0,1,0,0,1,0
EA Guingamp,Guingamp,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Guingamp,Stade du Roudourou,18120,18120,8,13,11,442D,PASS,BLA,RED,BLA,WHI,FD2,FD1,20,950,0,0,0,1,0,0,1,0
ES Troyes AC,Troyes,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Troyes,Stade de l'Aube,21877,21877,6,10,9,442N,PASS,VLBLU,VDBLU,LBLU,WHI,FD2,FD2,3,750,0,0,0,1,0,0,1,0
FC Chambly,Chambly,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Chambly,Stade des Marais,3012,3012,2,8,8,442N,PASS,LBLU,BLA,BLA,YEL,FD2,FNL,0,250,0,0,0,1,0,0,1,0
FC Chamois Niort,Niort,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Niort,Stade René-Gaillard,10406,10406,3,8,8,442N,PASS,WHI,BLU,BLU,WHI,FD2,FD2,12,450,0,0,0,1,0,0,1,0
FC Le Mans,Le Mans,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Le Mans,MMArena,25064,25064,9,8,8,442N,PASS,YEL,RED,RED,LGRY,FD2,FNL,0,400,0,0,0,1,0,0,1,0
FC Lorient,Lorient,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Lorient,Stade du Moustoir,19010,19010,9,11,9,442D,PASS,BLA,ORA,ORA,WHI,FD2,FD2,6,750,0,0,0,1,0,0,1,0
FC Sochaux-Montbéliard,Sochaux,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Montbeliard,Stade Auguste-Bonal,20005,20005,7,13,10,442N,PASS,VDBLU,YEL,VDBLU,WHI,FD2,FD2,16,500,0,0,0,1,0,0,1,0
Grenoble Foot 38,Grenoble,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Grenoble,Stade des Alpes,20068,20068,5,8,8,442N,PASS,WHI,VLBLU,VLGRY,VDORA,FD2,FD2,9,400,0,0,0,1,0,0,1,0
LB Châteauroux,Chateauroux,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Chateauroux,Stade Gaston-Petit,17072,17072,3,8,8,442N,PASS,DRED,LBLU,ORA,WHI,FD2,FD2,11,500,0,0,0,1,0,0,1,0
Paris FC,Paris FC,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Paris,Stade Charléty,20000,20000,2,9,9,442N,PASS,WHI,DBLU,WHI,RED,FD2,FD2,4,450,0,0,0,1,0,0,1,0
RC Lens,Lens,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Lens,Stade Bollaert-Delelis,38223,38223,27,10,9,442N,PASS,RED,YEL,YEL,VDGRY,FD2,FD2,5,750,0,0,0,1,0,0,1,0
Rodez AF,Rodez,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Rodez,Stade Paul-Lignon,5955,5955,2,8,8,442N,PASS,LRED,YEL,BLA,LBLU,FD2,FNL,0,250,0,0,0,1,0,0,1,0
SM Caen,Caen,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Caen,Stade Michel-d'Ornano,20500,20500,10,9,9,442D,PASS,RED,VDBLU,VDBLU,VLRED,FD2,FD1,19,800,0,0,0,1,0,0,1,0
US Orléans,Orleans,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Orleans,Stade de la Source,7533,7533,4,8,8,442N,PASS,VLRED,YEL,YEL,BLA,FD2,FD2,8,400,0,0,0,1,0,0,1,0
Valenciennes FC,Valenciennes,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Valenciennes,Stade du Hainaut,25000,25000,8,8,8,442N,PASS,WHI,RED,RED,WHI,FD2,FD2,13,500,0,0,0,1,0,0,1,0
AC Amiens Football,AC Amiens,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Amiens,Stade Jean Bouin,100,100,0,3,0,532N,PASS,WHI,BLU,WHI,BLU,FNL,,0,100,0,0,0,0,0,0,1,0
AC Arles-Avignon,Arles-Avignon,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Avignon,Parc des Sports,17518,17518,0,8,0,451D,LONG,YEL,DBLU,DBLU,WHI,FNL,,0,100,0,0,0,0,0,0,1,0
AJ Auxerre Reserves,Auxerre B,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Bourgogne,Route de Vaux,3000,0,1,5,0,CMSN,PASS,BLU,WHI,WHI,BLU,FNL,,0,0,0,0,1,0,0,0,1,0
AS Beauvais Oise,Beauvais,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Beauvais,Le Stade Pierre Brisson,10178,6578,0,6,0,442D,PASS,WHI,RED,LBLU,VDBLU,FNL,,0,100,0,0,0,0,0,0,1,0
AS Beziers,Beziers,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Beziers,Stade de Sauclieres,12000,12000,1,4,0,442N,PASS,ORA,DBLU,DBLU,ORA,FNL,,0,100,0,0,0,0,0,0,1,0
AS Cannes,Cannes,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Sud-ouest,Le Stade Pierre de Coubertin,12869,9819,0,9,0,442N,PASS,RED,WHI,WHI,LBLU,FNL,,0,100,0,0,0,0,0,0,1,0
AS de Cherbourg Football,Cherbourg,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Cherbourg,Le Stade Maurice Postaire,7000,0,0,5,0,442D,PASS,WHI,DBLU,DBLU,WHI,FNL,,0,100,0,0,0,0,0,0,1,0
AS Monaco Reserves,Monaco B,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Monaco,La Turbie,500,0,0,8,0,442N,PASS,RED,WHI,RED,CYA,FNL,,0,0,0,0,1,0,0,0,1,0
AS Nancy-Lorraine Reserves,Nancy B,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Nancy,,0,0,0,5,0,442N,PASS,RED,WHI,WHI,RED,FNL,,0,0,0,0,1,0,0,0,1,0
AS Saint-Étienne Reserves,Saint-Étienne B,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Saint-Étienne,,0,0,0,7,0,442D,PASS,WHI,GRN,GRN,WHI,FNL,,0,0,0,0,1,0,0,0,1,0
Besancon Racing Club,Besancon,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Besancon,Le Stade Leo Langrange,11500,8275,0,7,0,442N,PASS,BLU,RED,RED,BLU,FNL,,0,100,0,0,0,0,0,0,1,0
Bourg-en-Bresse PEronnas 01,FBBP,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Bourg-en-Bresse,Marcel-Verchere Stadium,11400,11400,1,3,0,442N,PASS,WHI,BLU,BLU,WHI,FNL,,0,100,0,0,0,0,0,0,1,0
CA Bastia,CA Bastia,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Bastia,Stade d'Erbajolo,1600,300,1,3,0,AJAX,CONT,WHI,BLA,BLA,WHI,FNL,,0,100,0,0,0,0,0,0,1,0
Calais Racing UFC,Calais,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Calais,Stade Julien Denis,4882,0,0,4,0,442D,PASS,RED,YEL,YEL,BLA,FNL,,0,100,0,0,0,0,0,0,1,0
Clermont Foot Reserves,Clermont B,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,,,0,0,0,6,0,442N,PASS,VDBLU,RED,RED,VDBLU,FNL,,0,0,0,0,1,0,0,0,1,0
CS Louhans-Cuiseaux 71,Louhans-Cuiseaux,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Louhans,Stade de Bram,10000,0,0,6,0,442N,PASS,YEL,RED,RED,WHI,FNL,,0,100,0,0,0,0,0,0,1,0
CS Sedan Ardennes,Sedan,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Sedan,Stade Louis Dugauguez,23189,23189,0,9,0,442N,PASS,RED,GRN,RED,WHI,FNL,,0,100,0,0,0,0,0,0,1,0
EA Guingamp Reserves,Guingamp B,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Guingamp,,0,0,0,6,0,442D,PASS,BLA,RED,BLA,WHI,FNL,,0,0,0,0,1,0,0,0,1,0
Entente Sannois-Saint-Gratien,Sannois,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Sannois,Stade Michel Hidalgo,8000,5000,0,5,0,442D,PASS,DBLU,WHI,VDBLU,YEL,FNL,,0,100,0,0,0,0,0,0,1,0
ES Troyes AC Reserves,Troyes B,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,,,0,0,0,6,0,442N,PASS,VLBLU,VDBLU,LBLU,WHI,FNL,,0,0,0,0,1,0,0,0,1,0
Etoile Sportive FrEjusienne,Frejus,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Frejus,Stade Pourcin,5000,3000,0,4,0,442D,PASS,VDBLU,WHI,WHI,VDBLU,FNL,,0,100,0,0,0,0,0,0,1,0
FC Evian Thonon Gaillard,Evian TG,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Thonon-les-Bains,Parc des Sports,15600,15600,0,9,0,442N,PASS,WHI,VLPUR,VLPUR,VDBLU,FNL,,0,100,0,0,0,0,0,0,1,0
FC Girondins Bordeaux Res.,Bordeaux B,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Bordeaux,Stade Galin,7000,0,1,7,0,442D,PASS,WHI,VDBLU,WIN,WHI,FNL,,0,0,0,0,1,0,0,0,1,0
FC Gueugnonnais,Gueugnon,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Gueugnon,Le Stade Jean Laville,13872,13872,0,6,0,442N,PASS,BLU,YEL,WHI,BLU,FNL,,0,100,0,0,0,0,0,0,1,0
FC Istres,Istres,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Fos-sur-Mer,Stade Parsemain,17000,17000,0,9,0,451D,PASS,BLA,VLPUR,VLPUR,WHI,FNL,,0,100,0,0,0,0,0,0,1,0
FC Libourne-Saint-Seurin,Libourne,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Libourne,Le Stade Jean-Antoine-Moueix,7908,3214,0,6,0,442D,PASS,WHI,GRN,GRN,WHI,FNL,,0,100,0,0,0,0,0,0,1,0
FC Lorient Reserves,Lorient B,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Lorient,,2000,0,0,6,0,442D,PASS,BLA,ORA,ORA,WHI,FNL,,0,0,0,0,1,0,0,0,1,0
FC Martigues,Martigues,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Martigues,Le Stade Francis Turcan,12500,12500,0,7,0,442N,PASS,LRED,YEL,LBLU,WHI,FNL,,0,100,0,0,0,0,0,0,1,0
FC Metz Reserves,Metz B,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Metz,,0,0,0,6,0,442N,PASS,WHI,WIN,VDGRY,WHI,FNL,,0,0,0,0,1,0,0,0,1,0
FC Mulhouse 2000,Mulhouse,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Mulhouse,Le Stade de I'Ill,11303,11303,0,6,0,442D,PASS,BLU,WHI,WHI,BLU,FNL,,0,100,0,0,0,0,0,0,1,0
FC Nantes Reserves,Nantes B,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Nantes,,0,0,0,6,0,442N,PASS,GRN,YEL,VDBLU,LBLU,FNL,,0,0,0,0,1,0,0,0,1,0
FC Paris Saint-Germain Res.,PSG B,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Saint-Germain-en-Laye,Le Stade Gerorges Lefevre,1500,0,0,9,0,442N,PASS,DRED,DBLU,DBLU,YEL,FNL,,0,0,0,0,1,0,0,0,1,0
FC Rouen 1899,Rouen,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Le Petit-Quevilly,Stade Robert Diochon,12018,12018,1,6,0,442D,PASS,WHI,RED,RED,WHI,FNL,,0,100,0,0,0,0,0,0,1,0
FC Stade Rennes Reserves,Rennes B,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Rennes,,0,0,0,9,0,CMSN,PASS,BLA,RED,RED,BLA,FNL,,0,0,0,0,1,0,0,0,1,0
FC Toulouse Reserves,Toulouse B,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Toulouse,,0,0,0,6,0,442N,PASS,WHI,PUR,RED,WHI,FNL,,0,0,0,0,1,0,0,0,1,0
FCO Dijon Reserves,Dijon B,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Dijon,,0,0,0,9,0,442N,PASS,BLA,RED,BLA,WHI,FNL,,0,0,0,0,1,0,0,0,1,0
Football Club de Sete 34,Sete,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Sete,Le Stade Louis Michel,5000,1100,0,7,0,442D,PASS,DGRN,WHI,WHI,RED,FNL,,0,100,0,0,0,0,0,0,1,0
Gazelec FCO Ajaccio,GFC Ajaccio,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Ajaccio,Stade Ange Casanova,8000,8000,2,6,0,442D,PASS,RED,BLU,VLGRY,BLA,FNL,,0,200,0,0,0,0,0,0,1,0
HSC Montpellier Reserves,Montpellier B,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Montpellier,,2000,0,0,7,0,442D,PASS,ORA,VDBLU,ORA,WHI,FNL,,0,0,0,0,1,0,0,0,1,0
LB Châteauroux Reserves,Chateauroux B,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,,,0,0,0,6,0,442N,PASS,DRED,LBLU,ORA,WHI,FNL,,0,0,0,0,1,0,0,0,1,0
LOSC Lille Reserves,Lille B,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Lille,,0,0,0,7,0,442D,PASS,DBLU,RED,RED,WHI,FNL,,0,0,0,0,1,0,0,0,1,0
Luzenac AP,Luzenac,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Luzenac,Stade Paul-FEdou,1200,0,0,3,0,442N,PASS,RED,DBLU,DBLU,WHI,FNL,,0,100,0,0,0,0,0,0,1,0
OC Vannes,Vannes,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Vannes,Stade de la Rabine,6500,6500,0,9,0,442N,PASS,BLA,WHI,YEL,DGRN,FNL,,0,100,0,0,0,0,0,0,1,0
OGC Nice Reserves,Nice B,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Nice,,0,0,0,6,0,CMSN,PASS,RED,BLA,VDGRY,WHI,FNL,,0,0,0,0,1,0,0,0,1,0
Olympique de Marseille Reserve,Marseille B,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Marseille,Le Stade Roger Lebert,2000,0,0,8,0,442N,PASS,CYA,WHI,BLU,CYA,FNL,,0,0,0,0,1,0,0,0,1,0
Olympique Lyon Reserves,Lyon B,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Lyon,,0,0,0,8,0,442A,PASS,BLU,WHI,LRED,BLU,FNL,,0,0,0,0,1,0,0,0,1,0
Pau FC,Pau,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Pau,Colonel de Fornel,13819,7500,1,6,0,442D,PASS,YEL,LBLU,LBLU,YEL,FNL,,0,100,0,0,0,0,0,0,1,0
Red Star FC,Red Star Paris,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Paris,Stade Bauer,10000,2999,2,4,0,442N,PASS,WHI,GRN,DBLU,WHI,FNL,,0,250,0,0,0,0,0,0,1,0
SC Amiens Reserves,Amiens B,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,,,0,0,0,5,0,433N,PASS,BLA,DWHI,WHI,VDGRY,FNL,,0,0,0,0,1,0,0,0,1,0
SC Bastia,Bastia,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Bastia,Armand Cesari,16480,16480,0,9,0,442D,PASS,WHI,BLU,BLU,WHI,FNL,,0,100,0,0,0,0,0,0,1,0
SC Bastia Reserves,Bastia B,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Bastia,,0,0,0,6,0,442D,PASS,WHI,BLU,BLU,WHI,FNL,,0,0,0,0,1,0,0,0,1,0
SCO Angers Reserves,Angers B,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Angers,,0,0,0,5,0,442N,PASS,BLA,WHI,WHI,BLA,FNL,,0,0,0,0,1,0,0,0,1,0
SM Caen Reserves,Caen B,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Caen,,0,0,0,6,0,442D,PASS,RED,VDBLU,VDBLU,VLRED,FNL,,0,0,0,0,1,0,0,0,1,0
Sporting Club de Toulon 83,Toulon,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Toulon,Stade de Bon Rencontre,10000,5000,2,6,0,442D,PASS,VLBLU,LYEL,LYEL,VLBLU,FNL,,0,100,0,0,0,0,0,0,1,0
Stade Laval,Laval,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Mayenne,Le Stade Francis Le Basser,18739,18739,3,9,0,442N,PASS,BLA,ORA,ORA,WHI,FNL,,0,200,0,0,0,0,0,0,1,0
Stade Olympique Romorantinais,Romorantin,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Romorantin-Lanthenay,Le Stade Jules Ladoumegue,5000,2700,0,5,0,442D,PASS,WHI,GRN,GRN,BLU,FNL,,0,100,0,0,0,0,0,0,1,0
Tours FC,Tours,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Tours,Le Stade de la Vallee du Cher,16247,16247,0,9,0,442N,PASS,WHI,VLBLU,VLGRN,BLA,FNL,,0,100,0,0,0,0,0,0,1,0
US Boulogne CO,Boulogne,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Boulogne-sur-Mer,Stade de la Liberation,15004,15004,0,9,0,442N,PASS,RED,BLA,BLA,WHI,FNL,,0,100,0,0,0,0,0,0,1,0
US Creteil-Lusitanos,Creteil,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Paris,Stade Dominique Duvauchelle,12150,12150,1,6,0,442D,PASS,GRN,VLBLU,RED,WHI,FNL,,0,100,0,0,0,0,0,0,1,0
US du Littoral de Dunkerque,Dunkerque,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Dunkerque,Le Stade Marcel Tribut,12000,0,1,5,0,442N,PASS,WHI,LBLU,LBLU,WHI,FNL,,0,100,0,0,0,0,0,0,1,0
US Quevilly-Rouen,USQRM,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Le Petite-Quevilly,Stade Robert Diochon,12018,12018,1,4,0,442A,PASS,YEL,RED,RED,YEL,FNL,,0,100,0,0,0,0,0,0,1,0
US Raon-l'Etape,Raon-l'Etape,,,,,,,,,,,,,,,,,,,,France,,0,0,0,0,0,Raon L'Etape,Stade Paul Gasser,4350,1150,0,5,0,442D,PASS,WHI,DBLU,BLU,WHI,FNL,,0,100,0,0,0,0,0,0,1,0
1.FC Köln,Cologne,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Cologne,RheinEnergieStadion,50000,41825,47,14,10,442N,PASS,RED,DWHI,VLRED,VDBLU,GD1,GD2,1,2600,0,0,0,1,0,0,1,0
1.FC Union Berlin,Union Berlin,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Berlin,An der Alten Försterei,22012,3617,22,14,9,442N,PASS,WHI,LRED,VLRED,DWHI,GD1,GD2,3,1000,0,0,0,1,0,0,1,0
1.FSV Mainz 05,Mainz,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Mainz,Opel Arena,34000,20000,29,14,12,433N,PASS,WHI,LRED,LRED,WHI,GD1,GD1,12,4000,0,0,0,1,0,0,1,0
Bayer 04 Leverkusen,Leverkusen,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Leverkusen,BayArena,30210,25710,28,16,17,442N,PASS,BLA,LRED,LRED,BLA,GD1,GD1,4,15000,0,0,0,1,0,0,1,0
Borussia Dortmund,Dortmund,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Dortmund,SIGNAL IDUNA PARK,81365,53028,81,17,19,433N,PASS,BLA,YEL,DWHI,BLA,GD1,GD1,2,21000,0,0,0,1,0,0,1,0
Borussia MGB,Borussia MGB,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Moenchengladbach,Stadion im Borussia-Park,54022,37869,51,15,14,442N,PASS,VLTRQ,WHI,VDBLU,LCYA,GD1,GD1,5,10000,0,0,0,1,0,0,1,0
Eintracht Frankfurt,Frankfurt,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Frankfurt,Commerzbank Arena,51500,42200,51,14,11,,PASS,VLRED,VDGRY,VDGRY,WHI,GD1,GD1,7,6400,0,0,0,1,0,0,1,0
FC Augsburg,Augsburg,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Augsburg,WWK ARENA,30660,19626,28,14,10,,PASS,GRN,WHI,WHI,LRED,GD1,GD1,15,3500,0,0,0,1,0,0,1,0
FC Bayern Munich,Bayern Munich,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Munich,Allianz Arena,75000,58972,75,20,20,433N,PASS,WHI,LRED,DGRY,WHI,GD1,GD1,1,32000,0,0,0,1,0,0,1,0
FC Schalke 04,Schalke 04,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Gelsenkirchen,Veltins-Arena,62271,45962,61,17,18,442N,PASS,WHI,BLU,DBLU,WHI,GD1,GD1,14,7700,0,0,0,1,0,0,1,0
Fortuna Düsseldorf,Dusseldorf,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Dusseldorf,MERKUR SPIEL-ARENA,54600,44683,44,13,9,442N,PASS,VLRED,WHI,WHI,LRED,GD1,GD2,10,2300,0,0,0,1,0,0,1,0
Hertha BSC Berlin,Berlin,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Berlin,Olympiastadion Berlin,74649,74649,47,14,13,,PASS,WHI,LBLU,LRED,BLA,GD1,GD1,11,5700,0,0,0,1,0,0,1,0
RB Leipzig,RB Leipzig,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Leipzig,Red Bull Arena,41939,41939,40,14,10,442A,PASS,RED,WHI,DYEL,DBLU,GD1,GD1,3,16000,0,0,0,1,0,0,1,0
SC Freiburg,Freiburg,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Freiburg,Schwarzwald-Stadion,24000,14000,24,14,11,CMSN,PASS,BLA,RED,BLA,WHI,GD1,GD1,13,4500,0,0,0,1,0,0,1,0
SC Paderborn 07,Paderborn,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Paderborn,Benteler-Arena,15000,5800,14,13,9,442D,PASS,VLBLU,BLA,BLA,WHI,GD1,GD2,2,950,0,0,0,1,0,0,1,0
SV Werder Bremen,Werder Bremen,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Bremen,Weserstadion,42100,31500,40,15,14,442A,PASS,WHI,VLGRN,VLGRN,DWHI,GD1,GD1,8,5000,0,0,0,1,0,0,1,0
