First Name,Second Name,Nation,Caps,Goals,Current Club,Date Joined,Contract Ends,Date of Birth,Age,Goalkeeper,Sweeper,Defence,Anchor,Midfield,Support,Attack,Right Sided,Left Sided,Central,Ability,Potential,Reputation,Adaptability,Aggresion,Big-Occasion,Character,Consistency,Creativity,Determination,Dirtyness,Dribbling,Flair,Heading,Influence,Inj Prone,Marking,Off the Ball,Pace,Passing,Positioning,Set Pieces,Shooting,Stamina,Strength,Tackling,Technique
,Welliton,Brazil,0,0,Free Transfer,6.97,6.99,22.10.62,35,0,0,0,0,0,2,2,0,0,2,128,135,127,12,11,14,14,15,14,15,4,13,13,10,4,3,4,14,15,13,0,9,14,16,11,6,14
Jan,Kopic,Czech Republic,0,0,Viktoria Plzen,7.91,6.98,4.6.66,31,0,0,0,0,2,2,0,2,2,2,128,135,110,12,15,0,0,0,11,12,0,14,16,8,7,0,8,13,16,13,8,11,13,12,8,10,14
Aden,Flint,England,0,0,Cardiff,7.95,6.98,11.7.65,32,0,0,2,0,0,0,0,0,0,2,128,135,110,11,13,0,0,0,3,14,0,3,4,15,15,0,13,8,9,10,13,4,9,15,17,13,9
Sean,Morrison,England,0,0,Cardiff,8.90,6.98,8.1.67,30,0,0,2,0,0,0,0,0,0,2,128,135,110,12,16,14,0,15,6,15,0,5,7,17,18,5,13,5,11,11,12,6,4,15,17,17,11
Joe,Ralls,England,0,0,Cardiff,7.87,6.98,12.10.69,28,0,0,1,1,2,0,0,0,2,2,128,135,105,13,9,17,0,13,12,14,5,11,9,9,15,4,12,11,13,13,11,12,10,17,12,14,12
Tjaronn,Chery,France,0,0,Maccabi Haifa,8.95,6.99,4.6.64,33,0,0,0,0,2,2,0,2,0,2,128,135,110,0,0,0,0,0,13,12,0,14,14,16,0,0,0,15,15,13,0,12,0,15,13,0,0
Valère,Germain,France,0,0,Montpellier,1.92,6.00,17.4.66,31,0,0,0,0,0,2,2,2,0,2,128,135,120,8,12,13,14,12,10,13,8,11,13,17,3,3,5,14,12,12,8,9,12,14,10,4,14
Pierre-Yves,Hamel,France,0,0,Lorient,,6.99,3.2.70,27,0,0,0,0,0,2,2,0,0,2,128,135,110,16,0,0,0,0,0,0,0,0,0,15,0,0,0,15,15,14,0,0,15,15,14,0,0
Paul,Lasne,France,0,0,Brest,6.97,6.98,16.1.65,32,0,0,0,2,2,2,0,2,2,2,128,135,110,0,0,0,0,18,13,12,0,12,9,13,17,0,14,0,14,13,15,0,0,16,14,12,11
Kwasi,Wriedt,Ghana,0,0,Kiel,1.97,6.01,10.7.70,27,0,0,0,0,0,2,2,2,2,2,128,135,85,14,0,0,0,0,10,14,0,0,13,15,0,0,0,0,15,14,0,13,13,14,14,11,14
Erwin,Mulder,Holland,0,0,Heerenveen,7.96,6.98,3.3.65,32,2,0,0,0,0,0,0,0,0,0,128,135,90,12,5,9,0,13,10,11,1,1,5,3,20,14,1,6,9,11,14,1,1,10,12,3,10
Pietro,Ceccaroni,Italy,0,0,Venezia,6.97,6.02,21.12.71,26,0,0,2,0,0,0,0,0,0,2,128,135,110,13,12,11,12,12,10,14,7,10,8,13,16,5,13,9,11,11,13,9,7,13,13,14,9
Michael,Hector,Jamaica,0,0,Charlton,1.96,6.98,19.7.68,29,0,1,2,0,0,0,0,0,0,2,128,135,110,11,12,13,0,0,8,13,8,9,5,14,12,6,11,7,12,9,12,6,6,14,14,13,10
Bobby,Reid,Jamaica,0,0,Fulham,1.96,6.02,2.2.69,28,0,0,0,0,2,2,0,2,0,2,128,135,120,10,9,9,0,9,11,14,10,13,12,9,4,8,7,13,14,12,8,12,12,15,9,7,12
Jodel,Dossou,Nigeria,0,0,Clermont,8.96,6.99,17.3.68,29,0,0,0,0,2,2,0,2,2,0,128,135,100,10,9,14,0,18,11,15,7,15,11,5,10,5,4,18,14,15,13,7,15,13,9,6,13
,Bruma,Portugal,0,0,PSV,7.95,6.99,24.10.70,27,0,0,0,0,2,2,0,2,2,0,128,135,113,14,13,12,19,11,11,17,16,17,12,11,4,8,5,13,16,12,8,15,12,15,11,5,15
André,Horta,Portugal,0,0,Braga,7.95,6.00,7.11.72,25,0,0,0,0,2,0,0,0,0,2,128,135,130,12,12,0,14,15,15,16,0,14,14,7,0,0,6,15,14,15,13,8,9,16,11,7,16
Pathé,Ciss,Senegal,0,0,Rayo Vallecano,6.97,6.01,16.3.70,27,0,0,0,2,2,0,0,0,0,2,128,135,111,13,12,14,0,13,12,10,0,9,7,13,11,5,12,8,11,12,15,7,7,16,16,15,11
Adrián,López,Spain,0,0,Malaga,6.97,6.99,8.1.64,33,0,0,0,0,0,0,2,0,0,2,128,135,110,12,12,7,10,11,12,15,0,16,15,12,7,17,5,15,12,12,7,10,12,12,11,5,15
,Roberto,Spain,0,0,Valladolid,8.96,6.99,10.2.62,35,2,0,0,0,0,0,0,0,0,0,128,135,110,11,15,12,14,17,4,15,8,2,3,5,3,16,2,7,11,3,15,4,2,14,16,2,5
Kenan,Karaman,Turkey,0,0,Besiktas,6.97,6.00,5.3.70,27,0,0,0,0,2,2,2,2,2,2,128,135,110,12,12,0,12,0,14,9,0,16,12,12,5,0,5,15,14,12,8,11,15,14,14,7,15
Abdulkadir,Parmak,Turkey,0,0,Trabzon,1.97,6.00,28.12.70,27,0,0,0,0,2,2,0,2,2,2,128,135,100,8,7,0,0,0,12,11,0,13,13,7,4,0,5,10,15,14,13,10,7,16,15,7,14
Salih,Ucan,Turkey,0,0,Basaksehir,1.97,6.99,6.1.70,27,0,0,0,1,2,2,0,0,0,2,128,135,115,10,0,0,12,0,12,18,3,12,12,8,3,0,0,11,14,13,12,13,8,15,14,0,14
Mathías,Abero,Uruguay,0,0,Cerro,1.97,12.98,9.4.66,31,0,0,2,0,0,0,0,0,2,0,128,135,110,10,13,0,0,0,11,15,0,12,10,10,8,0,11,13,13,10,12,13,10,14,13,13,12
Sebastián,Viera,Uruguay,0,0,Junior,1.87,6.98,7.3.59,38,2,0,0,0,0,0,0,0,0,0,128,135,110,12,15,12,1,13,10,16,11,4,7,2,20,11,3,1,10,8,13,3,5,12,12,13,3
Sergio,Araujo,Argentina,0,0,AEK Athens,6.97,6.00,28.1.68,29,0,0,0,0,0,1,2,0,0,2,128,134,110,12,12,0,0,8,13,12,13,15,15,13,8,4,9,13,13,12,8,11,14,12,10,8,15
,Jair,Brazil,0,0,Atletico Mineiro,1.95,12.99,26.8.70,27,0,0,0,2,1,0,0,0,0,2,128,134,128,13,14,0,17,16,12,15,12,12,7,12,0,0,14,0,15,13,14,6,8,16,13,15,14
Igor,Rabello,Brazil,0,0,Atletico Mineiro,1.95,12.98,28.4.71,26,0,0,2,0,0,0,0,0,0,2,128,134,128,0,0,0,0,14,5,0,0,0,0,16,14,0,13,0,12,0,10,0,0,14,11,0,0
Yony,González,Colombia,0,0,Benfica B,2.97,6.00,11.7.70,27,0,0,0,0,0,2,0,2,0,0,128,134,130,13,6,0,0,14,13,12,0,15,12,11,13,0,7,13,18,12,12,12,12,13,13,7,13
Charlie,Austin,England,0,0,Q.P.R.,6.97,6.99,5.7.65,32,0,0,0,0,0,0,2,0,0,2,128,134,110,13,12,12,14,11,9,13,6,10,6,14,3,5,7,13,11,11,7,10,14,14,14,4,13
Carlos,Akapo,Equatorial Guinea,0,0,Cadiz,7.95,6.98,12.3.69,28,0,0,2,0,0,0,0,2,0,0,128,134,102,11,13,0,4,0,9,7,0,8,6,12,10,0,13,15,14,11,14,9,8,14,13,14,11
Sander,van de Streek,Holland,0,0,Utrecht,7.93,6.99,24.3.69,28,0,0,0,0,2,2,0,0,0,2,128,134,100,13,7,0,0,0,12,12,14,13,14,10,5,0,4,14,14,13,7,11,14,14,13,3,11
Saman,Ghoddos,Iran,0,0,Brentford,1.97,6.02,6.9.69,28,0,0,0,0,2,2,0,0,2,2,128,134,110,12,11,8,14,13,12,13,10,14,13,7,5,9,5,12,13,12,7,12,13,13,11,6,14
Luca,Garritano,Italy,0,0,Frosinone,6.97,6.00,11.2.70,27,0,0,0,0,2,2,0,0,0,2,128,134,95,12,11,13,11,13,13,15,7,13,13,8,10,8,9,12,15,13,9,12,9,14,10,9,13
Luis,Advíncula,Peru,0,0,Boca Juniors,,12.00,2.3.66,31,0,0,2,1,1,1,0,2,0,0,128,134,110,9,15,11,5,7,8,15,8,11,8,8,11,7,11,13,19,10,10,13,5,14,13,13,12
Przemyslaw,Tyton,Poland,0,0,Ajax,6.97,6.98,4.1.63,34,2,0,0,0,0,0,0,0,0,0,128,134,110,11,9,13,0,13,6,16,7,0,3,0,13,6,0,2,9,6,12,0,0,11,14,0,7
Oliver,McBurnie,Scotland,0,0,Free Transfer,8.95,6.02,4.6.72,25,0,0,0,0,0,0,2,0,0,2,128,134,90,11,13,0,10,8,12,16,11,13,11,11,11,0,4,13,10,11,7,12,12,14,14,6,11
Nazim,Sangaré,Turkey,0,0,Fenerbahce,9.96,6.01,30.5.70,27,0,0,2,0,2,0,0,2,0,0,128,134,120,10,11,0,0,0,9,14,0,13,11,10,7,0,11,12,12,11,11,12,6,17,12,12,11
Ognjen,Vranjes,Yugoslavia,0,0,AEK Athens,6.97,6.99,24.10.65,32,0,0,2,0,0,0,0,2,0,2,128,134,100,12,19,0,18,11,8,16,17,10,7,16,15,0,14,10,12,8,13,6,8,12,15,15,10
Carlos,Sánchez,Colombia,0,0,Independiente Santa Fe,6.97,6.99,6.2.62,35,0,0,2,2,2,0,0,0,0,2,128,133,110,11,15,16,12,13,11,13,15,12,8,13,15,6,14,15,14,12,13,11,7,14,16,13,13
Dante,Stipica,Croatia,0,0,Pogon Szczecin,7.95,6.02,30.5.67,30,2,0,0,0,0,0,0,0,0,0,128,133,90,7,13,12,6,14,8,14,0,0,1,0,13,0,0,2,10,9,12,0,0,11,12,0,7
Junior,Stanislas,England,0,0,Retired,7.90,6.99,26.11.65,32,0,0,0,0,2,2,0,2,2,0,128,133,100,12,5,9,0,7,13,13,5,14,14,7,1,6,4,12,15,13,12,13,11,14,10,5,9
Vincent,Le Goff,France,0,0,Lorient,7.90,6.99,15.10.65,32,0,0,2,0,1,1,0,0,2,2,128,133,100,14,7,0,0,0,15,14,0,12,11,8,12,0,10,14,16,13,15,13,8,15,16,14,13
Oier,Olazábal,France,0,0,Espanyol,1.96,6.98,14.9.65,32,2,0,0,0,0,0,0,0,0,0,128,133,100,10,9,10,12,12,9,11,7,4,4,9,3,7,8,8,10,8,8,7,4,13,10,8,8
Denis,Odoi,Ghana,0,0,Club Brugge,1.97,6.00,27.5.64,33,0,0,2,1,0,0,0,2,2,2,128,133,115,13,16,10,0,12,11,10,6,13,13,11,12,5,13,12,14,14,11,13,8,12,10,13,13
Ehsan,Hajsafi,Iran,0,0,AEK Athens,6.97,6.99,25.2.66,31,0,0,2,2,2,0,0,0,2,2,128,133,90,12,14,12,0,0,12,13,0,10,13,10,12,8,9,11,13,13,8,13,11,14,8,10,13
Arijan,Ademi,Macedonia,18,0,Dinamo Zagreb,7.86,6.02,29.5.67,30,0,0,0,2,2,0,0,0,0,2,128,133,115,15,16,8,5,17,10,15,6,12,10,12,20,8,15,15,14,11,14,7,8,17,17,17,11
Stefan,Johansen,Norway,0,0,Q.P.R.,6.97,6.00,8.1.67,30,0,0,0,1,2,1,0,0,0,2,128,133,100,14,15,10,10,10,14,14,11,11,12,9,12,9,10,11,12,12,10,14,12,15,12,11,15
Conor,Hourihane,Republic of Ireland,0,0,Aston Villa,6.97,6.02,2.2.67,30,0,0,0,1,2,1,0,0,0,2,128,133,110,11,12,12,12,12,13,14,7,9,13,9,14,0,9,12,11,13,10,12,11,15,9,11,13
Aiden,McGeady,Republic of Ireland,0,0,Sunderland,7.93,6.98,4.4.62,35,0,0,0,0,2,2,0,2,2,2,128,133,90,9,9,13,9,14,13,15,9,15,17,6,6,0,3,10,12,14,7,15,11,12,9,8,14
,Chema,Spain,0,0,Getafe,1.97,6.99,3.3.68,29,0,0,2,0,0,0,0,0,0,2,128,133,100,12,17,10,0,0,11,14,0,10,11,15,0,0,14,5,14,12,12,9,10,13,16,14,12
Darlington,Nagbe,United States,0,0,Columbus,11.95,6.99,19.7.66,31,0,0,0,1,2,1,0,2,2,2,128,133,128,13,8,0,0,14,14,12,0,16,15,5,12,0,7,13,14,18,8,9,11,14,8,6,14
Danny,Ward,Wales,20,0,Leicester,7.94,6.01,22.6.69,28,2,0,0,0,0,0,0,0,0,0,128,133,115,12,12,16,0,16,12,14,5,1,3,5,8,5,1,1,11,11,13,1,1,15,14,3,10
Fashion,Sakala,Zambia,0,0,Rangers,6.97,5.01,14.3.73,24,0,0,0,0,0,2,0,2,2,2,128,133,105,9,0,0,0,10,15,15,0,13,14,11,0,0,0,14,15,11,12,12,13,16,14,0,14
Diogo,Barbosa,Brazil,0,0,Gremio,9.96,12.99,17.8.68,29,0,0,2,0,0,0,0,0,2,0,128,132,130,0,0,0,0,13,0,12,0,0,0,0,0,0,11,0,13,11,11,14,0,16,11,0,0
Maxime,Le Marchand,France,0,0,Strasbourg,6.97,6.99,11.10.65,32,0,0,2,0,1,0,0,0,2,2,128,132,105,12,16,9,0,13,9,11,12,9,6,13,7,17,12,9,12,12,9,11,5,14,13,13,11
Dimitri,Liénard,France,0,0,Strasbourg,7.89,6.99,13.2.64,33,0,0,2,0,2,0,0,0,2,2,128,132,120,12,10,0,0,0,12,14,0,16,12,6,20,0,7,12,12,16,10,15,8,15,13,8,13
Alexandros,Paschalakis,Greece,0,0,PAOK,8.93,6.98,28.7.65,32,2,0,0,0,0,0,0,0,0,0,128,132,110,11,0,14,0,0,0,15,0,0,0,0,0,0,0,0,14,0,11,0,0,12,15,0,0
Silviu,Lung Jr.,Romania,0,0,Kayseri,7.93,6.98,4.6.65,32,2,0,0,0,0,0,0,0,0,0,128,132,90,15,1,0,0,0,0,0,1,11,4,0,0,0,0,0,15,15,14,0,4,15,14,11,13
Phil,Bardsley,Scotland,0,0,Retired,7.93,6.98,28.6.61,36,0,0,2,0,0,0,0,2,2,0,128,132,110,14,19,10,7,11,6,8,15,10,5,13,17,13,13,8,10,10,13,11,8,14,15,13,11
Pablo,de Blasis,Argentina,0,0,Cartagena,1.97,6.98,4.2.64,33,0,0,0,0,2,2,0,2,2,2,128,131,80,11,14,17,0,7,13,17,5,11,16,17,10,5,7,15,11,12,10,11,12,13,8,10,13
Henk,Veerman,Holland,0,0,Utrecht,1.97,6.00,26.2.67,30,0,0,0,0,0,0,2,0,0,2,128,131,100,13,8,0,0,0,8,12,0,10,8,10,20,0,7,15,9,11,6,7,17,12,17,5,13
Adrián,González,Spain,0,0,Fuenlabrada,1.97,6.98,25.5.64,33,0,0,0,0,2,0,0,0,0,2,128,131,100,12,14,10,13,0,11,9,12,15,10,14,18,8,12,14,13,14,12,14,14,15,13,14,16
,Xisco,Spain,0,0,Alcorcón,2.97,6.98,26.6.62,35,0,0,0,0,0,0,2,0,0,2,128,131,90,11,12,11,11,9,12,7,9,11,12,14,11,8,4,11,11,10,10,10,12,14,13,5,11
Leonardo,Pico,Colombia,0,0,Independiente Santa Fe,1.97,6.99,4.10.67,30,0,0,0,2,2,0,0,0,0,2,128,130,98,13,7,0,0,0,12,13,0,7,1,13,14,0,13,10,13,12,14,9,12,14,14,13,10
Anthony,Moris,Luxembourg,0,0,Union SG,7.96,6.99,29.4.66,31,2,0,0,0,0,0,0,0,0,0,128,130,102,12,11,19,0,14,9,14,7,3,2,15,20,7,15,9,14,15,14,3,3,14,11,11,15
Loïc,Lapoussin,Madagascar,0,0,Union SG,7.96,6.99,27.3.72,25,0,0,2,2,0,2,0,0,2,0,128,130,102,11,9,15,0,18,14,14,7,12,16,8,11,5,8,12,14,13,10,14,8,14,10,8,14
Mihailo,Ristic,Yugoslavia,1,0,Montpellier,1.95,6.98,31.10.71,26,0,0,2,2,2,0,0,0,2,0,128,130,120,12,11,0,0,0,12,14,0,12,13,9,15,0,10,12,13,13,10,13,8,13,12,12,13
Andrés,Mosquera,Colombia,0,0,Medellin,1.94,6.99,10.9.67,30,2,0,0,0,0,0,0,0,0,0,128,129,98,12,6,0,0,0,12,12,0,0,3,0,11,0,0,2,11,11,13,0,0,13,13,0,11
Leon,Balogun,Nigeria,0,0,Rangers,7.96,5.98,28.6.64,33,0,0,2,0,0,0,0,2,0,2,128,129,105,10,16,0,10,13,7,15,10,9,7,14,13,0,12,9,15,9,13,11,6,16,15,13,9
Diego,Braghieri,Argentina,0,0,Lanus,6.97,12.99,23.2.63,34,0,0,2,0,0,0,0,0,0,2,128,128,120,13,8,0,0,14,10,12,5,5,5,14,6,0,12,12,13,13,13,5,6,14,13,14,11
Lucas,Viatri,Argentina,0,0,Penarol,1.97,12.98,29.3.63,34,0,0,0,0,0,0,2,0,0,2,128,128,110,12,14,12,12,12,11,14,9,12,13,15,8,15,7,14,12,12,9,9,14,13,15,7,14
Gabriel,Ávalos,Paraguay,0,0,Argentinos Juniors,7.96,12.99,12.10.66,31,0,0,0,0,0,0,2,0,0,2,128,128,105,13,13,0,0,14,7,14,0,11,6,16,10,0,6,14,13,12,11,10,13,14,15,7,10
Pablo,Maia,Brazil,0,0,Sao Paulo,1.97,12.98,,18,0,0,0,2,0,0,0,0,2,0,128,-1,128,12,16,12,10,9,12,8,10,14,8,8,4,9,14,11,15,15,14,15,6,13,10,14,15
Hatem,Ben Arfa,France,0,0,Lille,1.97,6.98,7.3.63,34,0,0,0,0,0,2,0,0,0,2,128,-1,110,7,5,3,1,2,19,6,8,18,20,5,5,16,1,14,14,18,1,14,12,12,9,1,20
Gonçalo,Ramos,Portugal,0,0,Paris-SG,10.96,6.02,20.6.77,20,0,0,0,0,2,2,2,2,0,2,128,-1,140,14,10,0,0,0,12,15,0,14,13,13,10,0,4,15,16,13,6,9,18,13,12,5,14
Martin,Skrtel,Slovakia,0,0,Spartak Trnava,6.97,6.98,15.12.60,37,0,1,2,0,0,0,0,0,0,2,128,-1,100,14,16,15,11,0,6,13,12,9,9,17,13,7,16,7,14,16,16,8,7,13,17,16,12
Arda,Güler,Turkey,0,0,Real Madrid,6.97,6.02,25.2.81,16,0,0,0,0,2,2,0,0,0,2,128,-1,110,10,7,0,13,15,20,15,9,14,17,0,9,0,7,10,0,18,0,18,0,0,0,0,20
Abdallah,Sima,Senegal,0,0,Rangers,6.97,6.01,17.6.77,20,0,0,0,0,2,2,0,2,0,2,127,170,105,14,13,0,0,15,12,16,0,14,15,15,1,0,8,15,18,13,6,13,19,17,14,6,16
Aaron,Hickey,Scotland,0,0,Brentford,6.97,6.02,10.6.78,19,0,0,2,2,1,0,0,0,2,0,127,167,130,12,14,16,14,18,14,15,7,13,12,9,7,12,12,14,16,14,12,16,8,16,11,14,14
,Morato,Brazil,0,0,Benfica,6.97,6.00,30.6.77,20,0,0,2,2,0,0,0,0,0,2,127,164,145,13,14,16,0,14,11,17,10,0,0,18,14,5,16,7,14,18,18,0,0,15,15,19,13
Igor,Gomes,Brazil,0,0,Sao Paulo,1.95,3.99,17.3.75,22,0,0,0,0,2,2,0,2,0,2,127,162,130,15,12,15,11,0,15,0,0,16,12,10,8,0,7,11,15,15,6,16,9,12,7,7,14
Gabriel,Menino,Brazil,0,0,Palmeiras,1.96,12.00,29.9.76,21,0,0,2,2,0,0,0,2,0,2,127,160,126,15,10,0,0,16,14,18,0,14,13,7,1,0,7,15,15,15,15,6,13,16,10,12,15
Fer,Niño,Spain,0,0,Villarreal,6.97,6.00,24.10.76,21,0,0,0,0,0,0,2,0,0,2,127,160,125,10,6,0,0,0,7,16,0,15,13,15,12,0,6,15,10,10,8,6,15,11,15,4,10
El Bilal,Touré,Mali,5,0,Reims,1.96,6.00,3.10.77,20,0,0,0,0,0,0,2,0,0,2,127,158,120,0,0,0,0,0,0,0,0,0,0,14,0,0,13,14,14,15,13,0,0,15,14,14,0
Kerem,Aktürkoglu,Turkey,9,2,Galatasaray,9.96,6.02,21.10.74,23,0,0,0,0,2,2,0,0,2,0,127,158,120,11,10,0,0,0,15,16,10,15,15,0,0,0,0,13,16,17,5,0,15,13,0,0,14
Adem,Zorgane,Algeria,0,0,Charleroi,6.97,6.01,6.1.76,21,0,0,0,2,2,0,0,0,0,2,127,155,100,0,0,0,0,0,15,13,0,0,13,0,0,0,0,0,13,16,0,0,0,16,16,0,16
Hannes,Delcroix,Belgium,0,0,Burnley,7.94,6.02,28.2.75,22,0,0,2,0,0,0,0,0,0,2,127,155,100,12,12,0,0,0,15,14,0,9,11,11,8,0,13,10,14,11,13,6,6,9,6,12,12
Reiss,Nelson,England,0,0,Arsenal,,6.02,10.12.75,22,0,0,0,1,2,2,0,2,2,2,127,155,100,9,11,14,14,0,16,14,0,17,15,0,0,0,6,0,13,16,0,11,10,15,7,0,16
Ryan,Babel,Holland,0,0,Galatasaray,7.95,6.98,19.12.62,35,0,0,0,0,2,2,0,0,2,2,127,154,110,16,4,9,3,10,11,17,16,13,14,10,5,8,2,16,14,16,6,10,13,14,13,7,14
Sofiane,Feghouli,Algeria,0,0,Galatasaray,8.93,6.98,26.12.65,32,0,0,0,0,2,2,0,2,0,0,127,152,120,11,6,14,7,8,13,13,6,12,11,4,12,9,7,13,14,13,10,15,10,13,13,7,15
Mike,Trésor,Belgium,0,0,Burnley,6.97,6.02,28.5.75,22,0,0,0,0,2,2,0,2,2,2,127,152,110,13,0,15,0,0,0,0,0,13,12,11,0,0,0,0,14,14,0,0,12,16,13,0,14
Berkan,Kutlu,Turkey,0,0,Galatasaray,6.97,6.02,25.1.74,23,0,0,0,1,2,1,0,0,0,2,127,152,120,15,15,0,3,0,10,14,18,14,12,10,2,0,7,12,16,17,14,9,7,18,13,12,15
Matheus,Henrique,Brazil,0,0,Gremio,6.97,12.99,19.12.73,24,0,0,0,1,2,0,0,0,0,2,127,151,120,14,12,15,15,14,13,15,2,15,13,6,9,7,9,13,13,16,11,9,11,15,10,11,16
Pierre,Kalulu,France,0,0,Milan,6.97,6.01,5.6.76,21,0,0,2,1,1,0,0,2,0,2,127,150,130,15,14,14,12,16,9,16,9,9,8,10,9,5,14,9,14,14,15,9,7,16,11,15,14
,Thuler,Brazil,0,0,Flamengo,6.97,12.00,10.3.75,22,0,0,2,0,0,0,0,0,0,2,127,149,120,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,14,0,0,14,12,0,0
João,Gomes,Brazil,0,0,Wolves,6.97,12.01,12.2.77,20,0,0,0,2,2,0,0,0,0,2,127,148,125,13,12,0,0,10,12,15,8,12,13,11,2,0,12,13,12,12,15,11,10,14,12,13,13
Eldor,Shomurodov,Uzbekistan,0,0,Roma,6.97,6.02,29.6.71,26,0,0,0,0,0,1,2,0,0,2,127,147,130,13,11,15,11,14,12,15,5,14,12,11,11,8,6,14,16,13,8,10,15,14,14,7,13
Omar,Colley,Gambia,0,0,Sampdoria,6.97,6.01,24.10.68,29,0,0,2,0,0,0,0,0,0,2,127,146,130,12,14,13,12,14,9,13,13,9,8,15,11,4,14,9,13,11,15,7,7,15,16,16,11
Mads Juel,Andersen,Denmark,0,0,Luton,7.95,6.02,27.12.73,24,0,0,2,0,0,0,0,0,0,2,127,145,110,0,15,0,0,15,0,15,0,0,0,13,0,0,12,0,13,12,14,0,0,16,16,15,11
Dimitrios,Limnios,Greece,0,0,1.FC Köln,6.97,6.00,27.5.74,23,0,0,0,0,2,2,0,2,2,0,127,145,100,15,10,0,0,6,14,13,0,15,11,11,7,0,8,15,17,11,9,11,14,17,11,8,10
Christian,Kouamé,Ivory Coast,0,0,Fiorentina,6.97,6.00,6.12.73,24,0,0,0,0,0,2,2,0,2,2,127,145,100,13,8,14,12,14,13,15,4,14,14,14,7,13,5,15,16,14,7,10,14,15,13,5,14
Rafa,Soares,Portugal,0,0,Vit. Guimarães,7.94,6.98,9.5.71,26,0,0,2,2,0,0,0,0,2,0,127,145,100,11,10,11,10,10,12,12,11,12,10,8,12,8,7,12,12,15,10,17,7,12,10,12,14
,Marcelo,Brazil,0,0,Bordeaux,1.97,6.98,20.5.63,34,0,0,2,0,0,0,0,0,0,2,127,144,140,6,17,15,13,14,9,16,11,10,8,15,12,8,16,8,11,14,9,5,9,8,15,14,13
Jaime,Mata,Spain,0,0,Getafe,7.94,6.00,24.10.64,33,0,0,0,0,0,0,2,0,0,2,127,144,110,13,10,0,15,12,12,14,20,12,12,14,10,0,6,18,12,12,8,12,18,14,15,9,12
Simone,Verdi,Italy,0,0,Torino,6.97,6.99,12.7.68,29,0,0,0,0,2,2,0,0,0,2,127,143,120,12,10,14,14,14,14,14,4,15,14,7,12,10,6,14,15,14,7,12,13,14,11,6,15
Shu,Kurata,Japan,0,0,Gamba Osaka,2.83,1.98,23.11.64,33,0,0,0,0,2,2,0,2,2,2,127,143,97,0,0,0,0,0,0,0,0,8,6,5,0,0,4,9,10,7,0,7,0,12,1,0,9
Ola,Aina,Nigeria,20,0,N.Forest,6.97,6.02,8.10.72,25,0,0,2,2,1,0,0,2,2,0,127,143,120,11,11,17,13,15,14,15,12,15,14,10,7,8,11,15,16,16,12,16,9,17,14,11,14
Yann,Bodiger,France,0,0,Cartagena,6.97,6.98,9.2.71,26,0,0,0,1,2,0,0,0,0,2,127,142,90,12,13,15,0,15,13,12,5,12,8,12,11,0,6,11,11,13,13,9,6,14,14,13,13
Jamal,Lowe,Jamaica,0,0,Swansea,,6.99,21.7.70,27,0,0,0,0,2,2,0,2,2,2,127,142,100,12,8,0,0,0,9,12,0,14,11,5,6,0,7,11,15,10,8,13,13,13,13,5,12
Gonzalo,Bergessio,Argentina,0,0,Platense,1.97,12.98,20.7.60,37,0,0,0,0,0,0,2,0,0,2,127,141,120,13,10,10,0,12,10,13,6,10,12,14,3,6,7,12,14,8,13,9,14,15,10,8,13
Carlos,Augusto,Brazil,0,0,Inter,6.97,6.02,7.1.75,22,0,0,2,2,2,0,0,0,2,0,127,141,110,12,11,13,13,13,11,14,10,13,9,13,9,5,12,13,15,12,11,13,9,15,11,13,12
Kristian,Thorstvedt,Norway,0,0,Genk,1.96,6.99,13.3.75,22,0,0,0,0,2,2,0,0,0,2,127,141,110,13,10,12,11,12,14,13,9,11,5,9,8,4,6,9,11,12,6,9,11,16,9,6,13
Erick,Cabaco,Uruguay,0,0,Getafe,1.96,6.00,19.4.71,26,0,0,2,0,0,0,0,0,0,2,127,141,105,12,16,0,0,0,7,15,0,7,6,14,14,0,14,9,13,10,13,7,7,14,15,15,9
Robert,Muric,Croatia,0,0,Rijeka,2.95,6.99,12.3.72,25,0,0,0,0,2,2,0,2,2,2,127,140,100,9,12,0,0,0,13,10,0,13,14,5,4,0,4,13,12,12,7,12,10,10,10,6,13
Georgios,Kyriakopoulos,Greece,0,0,Sassuolo,6.97,6.01,5.2.72,25,0,0,2,1,1,0,0,0,2,0,127,140,110,12,11,12,10,13,11,13,7,13,10,10,4,7,10,11,14,13,11,13,8,15,12,11,12
,Zaidu,Nigeria,0,0,Porto,8.96,6.01,13.6.73,24,0,0,2,0,0,0,0,0,2,2,127,140,130,13,11,0,14,0,0,17,0,12,10,0,0,0,14,0,16,14,17,14,8,18,13,13,13
,Ferro,Portugal,0,0,Benfica,1.97,6.00,26.3.73,24,0,0,2,0,0,0,0,0,0,2,127,140,120,18,0,0,0,0,0,0,0,0,16,0,0,0,0,0,13,12,15,0,0,14,12,0,11
Iuri,Medeiros,Portugal,0,0,Braga,6.97,6.02,10.7.70,27,0,0,0,0,0,2,0,2,0,0,127,140,124,12,12,0,10,13,14,14,6,15,15,6,8,0,6,14,13,15,9,17,16,10,8,6,15
Johan,Mojica,Colombia,12,0,Elche,6.97,6.00,21.8.68,29,0,0,2,1,2,2,0,0,2,0,127,139,120,9,14,15,12,11,12,11,8,14,13,12,7,5,9,14,16,14,11,13,10,13,11,11,12
